,date,headline,snippet,source,subjects,url
114,2010-03-02,b'Nasdaq and S.&P. Positive for the Year',b'A burst of enthusiasm was not enough to propel the Dow Jones industrial average above its Dec. 31 close.',The New York Times,"['United States Economy', 'Stocks and Bonds']",https://www.nytimes.com/2010/03/02/business/02markets.html
117,2010-03-03,b'Markets Struggle as Trading Day Nears an End',b'The main focus in the markets continues to be the Greek debt crisis and whether Germany and France are prepared to offer a lifeline.',The New York Times,"['Stocks and Bonds', 'Economic Conditions and Trends']",https://www.nytimes.com/2010/03/03/business/03markets.html
120,2010-03-04,b'Shares Stumble on Pace of Growth in Fed Report',"b'The report, which said economic gains were modest, dampened enthusiasm that followed an upbeat report on services industries and more takeover news.'",The New York Times,"['Euro (Currency)', 'Stocks and Bonds']",https://www.nytimes.com/2010/03/04/business/04markets.html
122,2010-03-05,b'Shares Rise on Signs That Economy Is Stabilizing',"b'Economists say employers probably reduced their payrolls by about 50,000 jobs last month.'",The New York Times,"['United States Economy', 'Stocks and Bonds']",https://www.nytimes.com/2010/03/05/business/05markets.html
125,2010-03-06,b'Markets Find the Upside of the Jobs Report ',"b'A surprisingly good jobs report invigorated investors, reviving optimism that the economic recovery might be strengthening.'",The New York Times,"['United States Economy', 'Labor and Jobs', 'Stocks and Bonds']",https://www.nytimes.com/2010/03/06/business/06markets.html
127,2010-03-09,b'Hesitation on Wall Street Leaves Shares Flat',b'Investors took in a new round of corporate deals and became a bit more confident that Greece was getting a handle on its debt.',The New York Times,"['Stocks and Bonds', 'Economic Conditions and Trends']",https://www.nytimes.com/2010/03/09/business/09markets.html
129,2010-03-10,b'Caution Rules as Major Indexes Inch Forward  ',b'Investors remained reluctant to make significant moves without a clear sense of the recovery\xe2\x80\x99s strength.',The New York Times,"['Stocks and Bonds', 'Economic Conditions and Trends']",https://www.nytimes.com/2010/03/10/business/10markets.html
133,2010-03-11,b'Market Rises on Sense That Worst Is Behind Big Financials',b'Investors bought shares of firms bailed out by the government amid speculation that their balance sheets would substantially improve.',The New York Times,"['Stocks and Bonds', 'Economic Conditions and Trends']",https://www.nytimes.com/2010/03/11/business/11markets.html
135,2010-03-12,"b'Once Again, Wall Street Starts to Wander'","b'On a day of hesitant trading, increasing confidence at a big bank helped offset concern about a spike in inflation in China.'",The New York Times,"['Stocks and Bonds', 'Economic Conditions and Trends']",https://www.nytimes.com/2010/03/12/business/12markets.html
136,2010-03-13,b'Wall Street Again Struggles to Find a Footing',"b'Shares initially gained after a rise in retail sales was reported, but slipped after a disappointing report on January\xe2\x80\x99s business inventories.'",The New York Times,"['Stocks and Bonds', 'Economic Conditions and Trends']",https://www.nytimes.com/2010/03/13/business/13markets.html
137,2010-03-16,b'Dow Manages to Turn Higher at the Close',b'Fuel costs declined and investors grew nervous that lawmakers were moving closer to restricting speculative trading.',The New York Times,"['Stocks and Bonds', 'Regulation and Deregulation of Industry']",https://www.nytimes.com/2010/03/16/business/16markets.html
140,2010-03-17,b'Steady Fed Policy Provides Scant Impetus for Investors',"b'Equity markets were helped by reassurances that Greece was not likely to lose its credit rating, despite its struggle to rein in spending as it deals with a deficit crisis.'",The New York Times,"['Stocks and Bonds', 'Economic Conditions and Trends']",https://www.nytimes.com/2010/03/17/business/17markets.html
141,2010-03-18,b'The Markets Reach Highs Not Seen Since 2008',b'The stock market continued its advance of the past month after the Fed said it would keep interest rates low to revive the economy.',The New York Times,"['Stocks and Bonds', 'Economic Conditions and Trends']",https://www.nytimes.com/2010/03/18/business/18markets.html
142,2010-03-19,b'Dow Keeps Streak Alive on a Mixed Day',b'Stocks flipped between gains and losses for much of the day as traders weighed a batch of mostly positive economic reports.',The New York Times,['Stocks and Bonds'],https://www.nytimes.com/2010/03/19/business/19markets.html
143,2010-03-20,b'Dow\xe2\x80\x99s Winning Streak Screeches to a Halt',b'Wall Street indexes declined as a sharp drop in the price of oil weighed on energy stocks.',The New York Times,"['Stocks and Bonds', 'Economic Conditions and Trends']",https://www.nytimes.com/2010/03/20/business/20markets.html
145,2010-03-22,b'Wall Street Journal Aims to Win Over The New York Times\xe2\x80\x99s Local Audience',b'The paper will begin a new section to try to raise circulation and attract high-end advertisers.',The New York Times,"['Newspapers', 'Advertising and Marketing']",https://www.nytimes.com/2010/03/22/business/media/22journal.html
146,2010-03-23,"b'With Health Bill\xe2\x80\x99s Approval, Some Anxiety Is Eased'",b'Shares fluctuated in a tight range as relief about a health care overhaul bill was tempered by concern about debt problems in Greece.',The New York Times,"['Stocks and Bonds', 'Economic Conditions and Trends']",https://www.nytimes.com/2010/03/23/business/23markets.html
149,2010-03-24,b'Wall Street Gets a Little Momentum',"b'Shares, which had meandered for much of the day, began to turn higher as the session neared a close.'",The New York Times,"['Stocks and Bonds', 'Economic Conditions and Trends']",https://www.nytimes.com/2010/03/24/business/24markets.html
151,2010-03-25,b'Shares Fall on Worries About Economy and Europe\xe2\x80\x99s Debt',b'The euro fell to an 11-month low after Fitch reduced its debt ratings for Portugal.',The New York Times,"['Euro (Currency)', 'Stocks and Bonds', 'Credit']",https://www.nytimes.com/2010/03/25/business/25markets.html
153,2010-03-26,"b'Markets Pull Back, Giving Up the Day\xe2\x80\x99s Gains'","b'An energetic rally that brought the Dow Jones industrial average within a short sprint of the 11,000 mark on Thursday had largely evaporated by day\xe2\x80\x99s end.'",The New York Times,"['Stocks and Bonds', 'Economic Conditions and Trends']",https://www.nytimes.com/2010/03/26/business/26markets.html
154,2010-03-27,"b'For a Second Day, Wall Street Ends Mixed'",b'Analysts said the quick surrender of the early advances is a sign that stocks have risen too fast.',The New York Times,"['Stocks and Bonds', 'Economic Conditions and Trends']",https://www.nytimes.com/2010/03/27/business/27markets.html
155,2010-03-29,"b'Stocks Soar, but Many Analysts Ask Why'","b'Analysts see reason for caution in equities, with many economists forecasting tepid growth in the near term.'",The New York Times,"['Stocks and Bonds', 'United States Economy', 'Economic Conditions and Trends', ""Standard & Poor's 500-Stock Index"", 'Interest Rates']",https://www.nytimes.com/2010/03/29/business/economy/29market.html
157,2010-03-30,b'Optimism About Recovery Lifts Shares',"b'Traders were also reassured by reports that Greece, facing imminent deadlines for paying back its widening debt, was planning a bond sale.'",The New York Times,"['Stocks and Bonds', 'Economic Conditions and Trends']",https://www.nytimes.com/2010/03/30/business/30markets.html
159,2010-03-31,b'Wall Street Manages to Stay on Positive Side',"b'The latest batch of data on the housing market and consumer confidence provided some hope, but it also brought steep hurdles into focus. .'",The New York Times,"['Stocks and Bonds', 'Economic Conditions and Trends']",https://www.nytimes.com/2010/03/31/business/31markets.html
162,2010-04-01,b'An Up Quarter Ends With a Down Day',b'Wall Street ended the quarter on a down note as worries about the jobs market overshadowed new confidence about the energy sector.',The New York Times,"['Stocks and Bonds', 'Economic Conditions and Trends']",https://www.nytimes.com/2010/04/01/business/01markets.html
164,2010-04-02,b'Wall Street Ends Week Higher',"b'Investors seized on signs that the global recovery was firming up, helping overcome doubts about the technology sector.'",The New York Times,"['Stocks and Bonds', 'Factories and Manufacturing']",https://www.nytimes.com/2010/04/02/business/02markets.html
165,2010-04-04,b'Striking Gold in Stock Options',b'The market\xe2\x80\x99s climb has had a multiplier effect on the value of stock options that some C.E.O.\xe2\x80\x99s received early last year.',The New York Times,"['Executive Compensation', 'Stock Options and Purchase Plans']",https://www.nytimes.com/2010/04/04/business/04shares.html
166,2010-04-05,"b'Stocks Rise but Stay Below 11,000'",b'Stocks climbed and the yield on the 10-year Treasury note rose to its highest level since 2008 amid growing confidence about the economy.',The New York Times,"['Stocks and Bonds', 'Economic Conditions and Trends']",https://www.nytimes.com/2010/04/06/business/06markets.html
167,2010-04-07,b'Wall Street Turns Mixed at the End of Day',"b'The Fed indicated that it was in no hurry to raise interest rates, but any market gains were limited by fresh doubts about Greece'",The New York Times,"['United States Economy', 'Stocks and Bonds']",https://www.nytimes.com/2010/04/07/business/07markets.html
169,2010-04-08,b'A Call for the Fed to Raise Rates Unsettles Investors',"b'Thomas M. Hoenig, president of the Fed\xe2\x80\x99s Kansas City branch, said  the Fed should consider lifting the benchmark federal funds rate to 1 percent.'",The New York Times,"['Stocks and Bonds', 'Economic Conditions and Trends']",https://www.nytimes.com/2010/04/08/business/08markets.html
171,2010-04-09,b'Retail Shares Distract Wall St. From Europe\xe2\x80\x99s Woes',"b'Signs of strength from American retailers helped send Wall Street indexes higher, offsetting worries about Greek debt. '",The New York Times,"['Stocks and Bonds', 'Economic Conditions and Trends']",https://www.nytimes.com/2010/04/09/business/09markets.html
173,2010-04-10,"b'Dow Slips Above 11,000 and Then Slips Back'","b'The Dow traded over 11,000 for the first time since 2008. But some believe the market has come too far too fast. '",The New York Times,"['Stocks and Bonds', 'Economic Conditions and Trends']",https://www.nytimes.com/2010/04/10/business/10markets.html
175,2010-04-13,"b'Dow Finishes Above 11,000'",b'The highest close since September 2008 was the latest marker in a rally that has brought Wall Street back from the brink.',The New York Times,['Stocks and Bonds'],https://www.nytimes.com/2010/04/13/business/13markets.html
180,2010-04-14,b'Trading Ends With a Modest Gain as Investors Digest Earnings Reports',b'European and Asian shares fell after Alcoa missed earnings forecasts. Investors also continued to watch developments in Greece after a successful bond sale.',The New York Times,"['Stocks and Bonds', 'Company Reports']",https://www.nytimes.com/2010/04/14/business/14markets.html
189,2010-04-16,b'Big Leveraged Buyouts May Soon Make a Comeback',"b'With low interest rates and banks eager to lend, private equity firms may embark on a return to the good old days.'",The New York Times,"['Mergers, Acquisitions and Divestitures', 'Private Equity']",https://www.nytimes.com/2010/04/16/business/16views.html
192,2010-04-17,b'Wall Street\xe2\x80\x99s Win Streak Ends at 6',b'Shares on Wall Street fell sharply after Google\xe2\x80\x99s profit failed to impress traders and after the government accused Goldman Sachs of defrauding investors.',The New York Times,"['Stocks and Bonds', 'Company Reports']",https://www.nytimes.com/2010/04/17/business/17markets.html
195,2010-04-20,b'Drop in Commodity Prices Pushes Major Indexes Down',"b'Wall Street tried to recoup some losses on Monday, but a drop in commodity prices weighed on materials and energy stocks.'",The New York Times,"['Stocks and Bonds', 'Economic Conditions and Trends']",https://www.nytimes.com/2010/04/20/business/20markets.html
199,2010-04-21,b'Energy and Banking Shares Lift Wall Street',b'Markets continued to recover from a sell-off prompted by fraud complaint against Goldman Sachs.',The New York Times,"['Stocks and Bonds', 'Economic Conditions and Trends']",https://www.nytimes.com/2010/04/21/business/21markets.html
201,2010-04-22,b'A Flat Day as a Few Good Profit Reports Buoy Investors',"b'Shares were mixed at the close with many investors sitting on the sidelines, waiting for projections in productivity or hiring.'",The New York Times,"['Stocks and Bonds', 'Credit']",https://www.nytimes.com/2010/04/22/business/22markets.html
203,2010-04-23,b'Greece and Talk of Regulation Hamper Trading',"b'Once again, jitters about Greece\xe2\x80\x99s financial future helped  send markets lower.'",The New York Times,"['Stocks and Bonds', 'Economic Conditions and Trends']",https://www.nytimes.com/2010/04/23/business/23markets.html
207,2010-04-24,"b'Dow Ends Week Up, Extending Its Streak to 5 Days'","b'Sales of new homes jumped 27 percent in March, a month after hitting record lows, which helped temper concerns about earnings and durable goods.'",The New York Times,"['Stocks and Bonds', 'Economic Conditions and Trends']",https://www.nytimes.com/2010/04/24/business/24markets.html
211,2010-04-27,b'Strong Earnings but Little Direction',"b'Strong profits from Caterpillar and Whirlpool lifted the major indexes, but concerns remain about Greece\xe2\x80\x99s debt problems.'",The New York Times,"['Stocks and Bonds', 'Company Reports']",https://www.nytimes.com/2010/04/27/business/27markets.html
213,2010-04-28,b'Stocks Drop Nearly 2 Percent After Greek Debt Is Downgraded',b'Financial markets were rocked on Tuesday after Greece\xe2\x80\x99s credit rating was slashed to junk status.',The New York Times,['Stocks and Bonds'],https://www.nytimes.com/2010/04/28/business/28markets.html
221,2010-04-29,b'Stocks Higher as Earnings Lift Sentiment',b'Stocks were higher as Europe\xe2\x80\x99s government debt crisis widened and investors savored fresh corporate results.',The New York Times,"['Stocks and Bonds', 'Economic Conditions and Trends']",https://www.nytimes.com/2010/04/29/business/29markets.html
227,2010-04-30,b'Financial Shares Lead the Markets Higher',b'An array of positive earnings reports suggested the economy was continuing to recover.',The New York Times,"['Stocks and Bonds', 'Company Reports']",https://www.nytimes.com/2010/04/30/business/30markets.html
229,2010-05-01,b'Wall Street Finishes April With a Thud',b'Lingering uncertainties over the sovereign debt crisis in Europe and the direction of a financial regulation bill in the United States weighed heavily on financial stocks.',The New York Times,['Stocks and Bonds'],https://www.nytimes.com/2010/05/01/business/01markets.html
231,2010-05-03,b'Bomb Scare Reveals Another Side of Times Square',b'The normal hubbub of a weekend night in Times Square was replaced by a different sort of spectacle.',The New York Times,['Bombs and Explosives'],https://www.nytimes.com/2010/05/03/nyregion/03scene.html
235,2010-05-04,b'Stocks Rise After Airline Merger',b'The United-Continental merger was the latest in a series of deals in the last two weeks and helped to give traders a shot of confidence.',The New York Times,"['Stocks and Bonds', 'Economic Conditions and Trends']",https://www.nytimes.com/2010/05/04/business/04markets.html
239,2010-05-05,"b'After Day of Calm, Anxiety Returns to Europe\xe2\x80\x99s Markets'",b'Markets fell sharply on renewed concerns about the sovereign debt problems in Europe.',The New York Times,"['Euro (Currency)', 'Stocks and Bonds']",https://www.nytimes.com/2010/05/05/business/05markets.html
243,2010-05-06,"b'As Markets Slip, Worries About Borrowing in Europe'",b'The threat of another credit downgrade for Portugal underscored fears that efforts to contain the debt crisis to Greece were failing.',The New York Times,"['Stocks and Bonds', 'Euro (Currency)', 'Economic Conditions and Trends']",https://www.nytimes.com/2010/05/06/business/06markets.html
256,2010-05-07,"b'Market Drop Fueled by a Crisis, Anxiety and an Error'",b'The market\xe2\x80\x99s wild ride Thursday suggests that investors are again growing more hesitant to own assets like stocks and bonds.',The New York Times,"['Stocks and Bonds', 'Economic Conditions and Trends', 'United States Economy', 'Banks and Banking', 'High-Frequency and Flash Trading']",https://www.nytimes.com/2010/05/07/business/economy/07norris.html
262,2010-05-08,b'Volatile Week\r\non Wall Street Ends With Another Slide',"b'Brushing off a strong U.S. jobs report, traders focused on lingering questions about European debt and Thursday\xe2\x80\x99s plunge.'",The New York Times,"['International Trade and World Market', 'Stocks and Bonds']",https://www.nytimes.com/2010/05/08/business/08markets.html
